nodename,batch,solution,version,git,task,data,timestamp,action,stderr,ret,machine_type
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_0,1737126877.35695,start,,,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_0,1737127244.49421,finish,0,0,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e1_0_0,1737127259.50948,start,,,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e1_0_0,1737127655.7574,finish,0,0,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_2e0_0_0,1737127670.77259,start,,,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_2e0_0_0,1737128090.89116,finish,0,0,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_1,1737128105.90639,start,,,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_1,1737128491.9655,finish,0,0,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_5_0,1737128506.98069,start,,,c6id.metal
ip-172-31-18-198,1737125147,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_5_0,1737128934.71766,finish,0,0,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_0,1737139038.22011,start,,,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_0,1737139186.76422,finish,0,0,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e7_NA_5_0,1737139201.77943,start,,,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e7_NA_5_0,1737139351.56061,finish,0,0,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_1,1737139366.57579,start,,,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_1,1737139516.32541,finish,0,0,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_0,1737139531.34058,start,,,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_0,1737139729.24583,finish,0,0,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e8_NA_5_0,1737139744.2611,start,,,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e8_NA_5_0,1737139943.10156,finish,0,0,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_1,1737139958.11677,start,,,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_1,1737140158.98172,finish,0,0,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e9_NA_0_0,1737140173.99678,start,,,c6id.metal
ip-172-31-18-198,1737139037,clickhouse,24.12.3.47,,join,J1_1e9_NA_0_0,1737141262.38761,finish,0,0,c6id.metal
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e2_0_0,1737573807.61785,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e2_0_0,1737573818.14207,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e1_0_0,1737573833.1572,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e1_0_0,1737573852.29397,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_2e0_0_0,1737573867.30909,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_2e0_0_0,1737573924.42125,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e2_0_1,1737573939.43637,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e2_0_1,1737573948.28259,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e2_5_0,1737573963.29772,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e7_1e2_5_0,1737573974.38163,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e2_0_0,1737573989.39676,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e2_0_0,1737574121.22644,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e1_0_0,1737574136.24155,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e1_0_0,1737574399.63579,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_2e0_0_0,1737574414.65087,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_2e0_0_0,1737575069.4834,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e2_0_1,1737575084.49849,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e2_0_1,1737575199.29687,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e2_5_0,1737575214.31195,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,groupby,G1_1e8_1e2_5_0,1737575348.63163,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e7_NA_0_0,1737575363.64674,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e7_NA_0_0,1737575467.11551,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e7_NA_5_0,1737575482.1306,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e7_NA_5_0,1737575578.61229,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e7_NA_0_1,1737575593.62742,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e7_NA_0_1,1737575688.61302,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e8_NA_0_0,1737575703.62813,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e8_NA_0_0,1737576892.59447,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e8_NA_5_0,1737576907.6096,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e8_NA_5_0,1737578030.68023,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e8_NA_0_1,1737578045.69532,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,collapse,2.0.19,,join,J1_1e8_NA_0_1,1737579131.14517,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e2_0_0,1737579146.16023,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e2_0_0,1737579158.322,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e1_0_0,1737579173.33713,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e1_0_0,1737579198.54246,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_2e0_0_0,1737579213.55756,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_2e0_0_0,1737579293.58841,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e2_0_1,1737579308.6035,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e2_0_1,1737579318.65968,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e2_5_0,1737579333.67482,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e7_1e2_5_0,1737579348.14759,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e2_0_0,1737579363.16271,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e2_0_0,1737579495.59514,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e1_0_0,1737579510.61023,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e1_0_0,1737579812.94891,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_2e0_0_0,1737579827.96399,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_2e0_0_0,1737580687.40202,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e2_0_1,1737580702.41711,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e2_0_1,1737580811.6191,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e2_5_0,1737580826.63422,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,groupby,G1_1e8_1e2_5_0,1737580963.44098,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e7_NA_0_0,1737580978.45608,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e7_NA_0_0,1737581080.20285,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e7_NA_5_0,1737581095.21799,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e7_NA_5_0,1737581194.19369,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e7_NA_0_1,1737581209.20878,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e7_NA_0_1,1737581296.07175,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e8_NA_0_0,1737581311.08684,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e8_NA_0_0,1737582503.66938,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e8_NA_5_0,1737582518.68444,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e8_NA_5_0,1737583653.09503,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e8_NA_0_1,1737583668.1101,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,data.table,1.16.99,7445df7473869a73103717a3f34d4e233d1c012b,join,J1_1e8_NA_0_1,1737584751.73671,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_0,1737584766.75258,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_0,1737584965.80347,finish,16,0,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e1_0_0,1737584980.81858,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e1_0_0,1737585248.55498,finish,16,0,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_2e0_0_0,1737585263.5701,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_2e0_0_0,1737585831.60918,finish,16,0,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_1,1737585846.6243,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_1,1737586040.85268,finish,16,0,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e2_5_0,1737586055.8678,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e7_1e2_5_0,1737586256.39663,finish,16,0,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e8_1e2_0_0,1737586271.41175,start,,,c6id.4xlarge
ip-172-31-18-189,1737573805,dplyr,1.1.4,,groupby,G1_1e8_1e2_0_0,1737586634.64794,finish,12,15,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e2_0_0,1737614315.26067,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e2_0_0,1737614362.19831,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e1_0_0,1737614377.21345,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e1_0_0,1737614428.3472,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_2e0_0_0,1737614443.36234,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_2e0_0_0,1737614494.41701,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e2_0_1,1737614509.43216,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e2_0_1,1737614554.4979,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e2_5_0,1737614569.51304,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e7_1e2_5_0,1737614615.16548,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e2_0_0,1737614630.18062,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e2_0_0,1737614964.60321,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e1_0_0,1737614979.61837,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e1_0_0,1737615346.74403,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_2e0_0_0,1737615361.75916,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_2e0_0_0,1737615710.30734,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e2_0_1,1737615725.32247,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e2_0_1,1737615990.28795,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e2_5_0,1737616005.30308,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,groupby,G1_1e8_1e2_5_0,1737616363.84187,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e7_NA_0_0,1737616378.857,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e7_NA_0_0,1737616452.58905,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e7_NA_5_0,1737616467.60418,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e7_NA_5_0,1737616543.31541,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e7_NA_0_1,1737616558.33055,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e7_NA_0_1,1737616618.38428,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e8_NA_0_0,1737616633.39941,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e8_NA_0_0,1737617619.13961,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e8_NA_5_0,1737617634.15475,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e8_NA_5_0,1737618646.81985,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e8_NA_0_1,1737618661.83522,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,spark,3.5.4,,join,J1_1e8_NA_0_1,1737619532.80251,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e2_0_0,1737619547.81763,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e2_0_0,1737619698.6358,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e1_0_0,1737619713.6509,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e1_0_0,1737619864.38587,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_2e0_0_0,1737619879.40096,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_2e0_0_0,1737620030.15143,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e2_0_1,1737620045.16653,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e2_0_1,1737620193.68246,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e2_5_0,1737620208.69755,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e7_1e2_5_0,1737620358.20979,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e2_0_0,1737620373.22487,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e2_0_0,1737620578.94359,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e1_0_0,1737620593.95869,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e1_0_0,1737620810.43395,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_2e0_0_0,1737620825.44904,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_2e0_0_0,1737621044.95367,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e2_0_1,1737621059.96876,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e2_0_1,1737621262.62831,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e2_5_0,1737621277.64343,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,groupby,G1_1e8_1e2_5_0,1737621494.30852,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_0,1737621509.32361,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_0,1737621662.08072,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e7_NA_5_0,1737621677.0958,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e7_NA_5_0,1737621830.86848,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_1,1737621845.87562,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e7_NA_0_1,1737621997.63847,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_0,1737622012.65357,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_0,1737622350.19394,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e8_NA_5_0,1737622365.20901,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e8_NA_5_0,1737622705.76593,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_1,1737622720.781,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,clickhouse,24.12.3.47,,join,J1_1e8_NA_0_1,1737622978.49621,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e2_0_0,1737622993.5113,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e2_0_0,1737622995.24208,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e1_0_0,1737623010.25717,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e1_0_0,1737623011.94074,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_2e0_0_0,1737623026.95583,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_2e0_0_0,1737623029.9829,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e2_0_1,1737623044.998,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e2_0_1,1737623046.46928,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e2_5_0,1737623061.48437,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e7_1e2_5_0,1737623062.99481,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e2_0_0,1737623078.00991,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e2_0_0,1737623096.62822,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e1_0_0,1737623111.64333,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e1_0_0,1737623137.42831,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_2e0_0_0,1737623152.44341,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_2e0_0_0,1737623190.24566,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e2_0_1,1737623205.26074,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e2_0_1,1737623223.16391,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e2_5_0,1737623238.179,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,groupby,G1_1e8_1e2_5_0,1737623255.94158,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e7_NA_0_0,1737623270.95667,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e7_NA_0_0,1737623278.49515,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e7_NA_5_0,1737623293.51024,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e7_NA_5_0,1737623301.14571,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e7_NA_0_1,1737623316.16081,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e7_NA_0_1,1737623323.58271,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e8_NA_0_0,1737623338.59781,start,,,c6id.4xlarge
